"country","year","cases","new_cases","deaths","treatment","total_cases","country_iso"
"Sint Maarten (Dutch part)",2006,NA,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2007,NA,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2008,NA,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2009,NA,NA,NA,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2010,87,10,0,100,97,"SXM"
"Sint Maarten (Dutch part)",2011,87,6,0,100,93,"SXM"
"Sint Maarten (Dutch part)",2012,87,3,0,100,90,"SXM"
"Sint Maarten (Dutch part)",2013,87,6,0,100,93,"SXM"
"Sint Maarten (Dutch part)",2014,NA,0,0,100,NA,"SXM"
"Sint Maarten (Dutch part)",2015,87,5,0,100,92,"SXM"
"Sint Maarten (Dutch part)",2016,NA,0,0,NA,NA,"SXM"
"Sint Maarten (Dutch part)",2017,87,14,1,100,101,"SXM"
"Sint Maarten (Dutch part)",2018,87,19,1,80,106,"SXM"
"Sint Maarten (Dutch part)",2019,87,13,1,100,100,"SXM"
"Sint Maarten (Dutch part)",2020,87,2,1,NA,89,"SXM"
"Seychelles",2000,87,29,2,82,116,"SYC"
"Seychelles",2001,87,27,2,67,114,"SYC"
"Seychelles",2002,87,40,4,45,127,"SYC"
"Seychelles",2003,87,14,0,100,101,"SYC"
"Seychelles",2004,87,24,0,89,111,"SYC"
"Seychelles",2005,87,19,2,NA,106,"SYC"
"Seychelles",2006,NA,23,1,NA,NA,"SYC"
"Seychelles",2007,NA,22,1,86,NA,"SYC"
"Seychelles",2008,87,7,2,100,94,"SYC"
"Seychelles",2009,87,19,4,73,106,"SYC"
"Seychelles",2010,87,21,0,76,108,"SYC"
"Seychelles",2011,87,26,2,48,113,"SYC"
"Seychelles",2012,87,24,0,85,111,"SYC"
"Seychelles",2013,87,29,2,79,116,"SYC"
"Seychelles",2014,87,15,0,69,102,"SYC"
"Seychelles",2015,87,9,1,88,96,"SYC"
"Seychelles",2016,87,14,0,60,101,"SYC"
"Seychelles",2017,87,18,2,56,105,"SYC"
"Seychelles",2018,87,17,1,67,104,"SYC"
"Seychelles",2019,87,15,1,57,102,"SYC"
"Seychelles",2020,87,9,1,78,96,"SYC"
"Syria",2000,81,39,0,78,120,"SYR"
"Syria",2001,80,37,0,81,117,"SYR"
"Syria",2002,80,35,0,87,115,"SYR"
"Syria",2003,79,35,0,88,114,"SYR"
"Syria",2004,79,32,0,88,111,"SYR"
"Syria",2005,79,29,0,89,108,"SYR"
"Syria",2006,78,26,0,88,104,"SYR"
"Syria",2007,77,27,0,88,104,"SYR"
"Syria",2008,77,23,0,87,100,"SYR"
"Syria",2009,78,24,0,90,102,"SYR"
"Syria",2010,77,21,0,91,98,"SYR"
"Syria",2011,74,21,0,84,95,"SYR"
"Syria",2012,72,18,0,53,90,"SYR"
"Syria",2013,73,17,0,80,90,"SYR"
"Syria",2014,75,23,0,70,98,"SYR"
"Syria",2015,75,20,0,91,95,"SYR"
"Syria",2016,74,22,0,90,96,"SYR"
"Syria",2017,72,20,0,86,92,"SYR"
"Syria",2018,70,19,0,89,89,"SYR"
"Syria",2019,68,19,0,89,87,"SYR"
"Syria",2020,69,18,0,91,87,"SYR"
"Turks and Caicos Islands",2000,NA,18,1,0,NA,"TCA"
"Turks and Caicos Islands",2001,87,18,1,NA,105,"TCA"
"Turks and Caicos Islands",2002,87,17,1,0,104,"TCA"
"Turks and Caicos Islands",2003,87,32,2,NA,119,"TCA"
"Turks and Caicos Islands",2004,NA,30,2,NA,NA,"TCA"
"Turks and Caicos Islands",2005,NA,31,2,67,NA,"TCA"
"Turks and Caicos Islands",2006,87,32,2,NA,119,"TCA"
"Turks and Caicos Islands",2007,NA,30,2,NA,NA,"TCA"
"Turks and Caicos Islands",2008,NA,28,2,NA,NA,"TCA"
"Turks and Caicos Islands",2009,NA,27,2,NA,NA,"TCA"
"Turks and Caicos Islands",2010,87,23,2,60,110,"TCA"
"Turks and Caicos Islands",2011,87,34,2,20,121,"TCA"
"Turks and Caicos Islands",2012,87,29,2,57,116,"TCA"
"Turks and Caicos Islands",2013,87,6,0,100,93,"TCA"
"Turks and Caicos Islands",2014,87,3,0,0,90,"TCA"
"Turks and Caicos Islands",2015,87,6,0,33,93,"TCA"
"Turks and Caicos Islands",2016,87,6,0,NA,93,"TCA"
"Turks and Caicos Islands",2017,87,12,1,75,99,"TCA"
"Turks and Caicos Islands",2018,87,5,0,100,92,"TCA"
"Turks and Caicos Islands",2019,87,11,0,NA,98,"TCA"
"Turks and Caicos Islands",2020,NA,5,0,NA,NA,"TCA"
"Chad",2000,NA,151,53,NA,NA,"TCD"
"Chad",2001,NA,152,52,NA,NA,"TCD"
"Chad",2002,38,152,51,58,190,"TCD"
"Chad",2003,33,152,54,74,185,"TCD"
"Chad",2004,34,151,53,71,185,"TCD"
"Chad",2005,42,151,47,NA,193,"TCD"
"Chad",2006,NA,150,49,54,NA,"TCD"
"Chad",2007,37,149,51,NA,186,"TCD"
"Chad",2008,42,149,47,NA,191,"TCD"
"Chad",2009,49,148,42,72,197,"TCD"
"Chad",2010,54,147,38,54,201,"TCD"
"Chad",2011,58,147,35,68,205,"TCD"
"Chad",2012,57,146,36,69,203,"TCD"
"Chad",2013,58,146,34,74,204,"TCD"
"Chad",2014,60,145,32,68,205,"TCD"
"Chad",2015,56,144,35,77,200,"TCD"
"Chad",2016,51,144,38,74,195,"TCD"
"Chad",2017,55,143,35,79,198,"TCD"
"Chad",2018,59,142,32,78,201,"TCD"
"Chad",2019,60,142,31,80,202,"TCD"
"Chad",2020,55,141,31,81,196,"TCD"
"Togo",2000,55,52,15,NA,107,"TGO"
"Togo",2001,NA,53,14,59,NA,"TGO"
"Togo",2002,56,56,15,68,112,"TGO"
"Togo",2003,56,60,16,63,116,"TGO"
"Togo",2004,60,66,16,66,126,"TGO"
"Togo",2005,63,71,16,71,134,"TGO"
"Togo",2006,65,74,17,67,139,"TGO"
"Togo",2007,53,77,22,77,130,"TGO"
"Togo",2008,61,78,18,82,139,"TGO"
"Togo",2009,60,77,17,83,137,"TGO"
"Togo",2010,56,76,19,85,132,"TGO"
"Togo",2011,59,73,17,85,132,"TGO"
"Togo",2012,59,69,16,86,128,"TGO"
"Togo",2013,57,64,15,88,121,"TGO"
"Togo",2014,60,58,13,88,118,"TGO"
"Togo",2015,67,52,9,86,119,"TGO"
"Togo",2016,78,46,6,85,124,"TGO"
"Togo",2017,80,41,5,82,121,"TGO"
"Togo",2018,79,38,4,81,117,"TGO"
"Togo",2019,84,37,3,87,121,"TGO"
"Togo",2020,79,35,4,86,114,"TGO"
"Thailand",2000,22,241,65,69,263,"THA"
"Thailand",2001,32,245,55,75,277,"THA"
"Thailand",2002,32,244,52,74,276,"THA"
"Thailand",2003,35,240,47,73,275,"THA"
"Thailand",2004,36,232,43,71,268,"THA"
"Thailand",2005,39,224,40,71,263,"THA"
"Thailand",2006,40,215,33,75,255,"THA"
"Thailand",2007,40,205,32,81,245,"THA"
"Thailand",2008,42,196,30,80,238,"THA"
"Thailand",2009,50,188,27,84,238,"THA"
"Thailand",2010,54,181,24,83,235,"THA"
"Thailand",2011,54,176,23,82,230,"THA"
"Thailand",2012,51,172,24,81,223,"THA"
"Thailand",2013,54,170,24,81,224,"THA"
"Thailand",2014,58,167,22,80,225,"THA"
"Thailand",2015,54,163,22,79,217,"THA"
"Thailand",2016,62,160,19,83,222,"THA"
"Thailand",2017,72,156,18,84,228,"THA"
"Thailand",2018,78,153,17,85,231,"THA"
"Thailand",2019,82,150,16,85,232,"THA"
"Thailand",2020,83,144,17,83,227,"THA"
"Tajikistan",2000,20,219,15,77,239,"TJK"
"Tajikistan",2001,25,222,15,72,247,"TJK"
"Tajikistan",2002,28,220,15,79,248,"TJK"
"Tajikistan",2003,61,215,14,46,276,"TJK"
"Tajikistan",2004,32,207,14,67,239,"TJK"
"Tajikistan",2005,40,196,14,80,236,"TJK"
"Tajikistan",2006,42,183,13,66,225,"TJK"
"Tajikistan",2007,52,169,13,88,221,"TJK"
"Tajikistan",2008,56,155,12,88,211,"TJK"
"Tajikistan",2009,69,141,12,87,210,"TJK"
"Tajikistan",2010,72,128,12,86,200,"TJK"
"Tajikistan",2011,77,117,11,87,194,"TJK"
"Tajikistan",2012,76,108,10,83,184,"TJK"
"Tajikistan",2013,69,100,10,88,169,"TJK"
"Tajikistan",2014,77,91,10,89,168,"TJK"
"Tajikistan",2015,80,86,9,89,166,"TJK"
"Tajikistan",2016,80,85,9,89,165,"TJK"
"Tajikistan",2017,78,85,9,91,163,"TJK"
"Tajikistan",2018,75,84,9,89,159,"TJK"
"Tajikistan",2019,74,83,8,91,157,"TJK"
"Tajikistan",2020,54,80,10,91,134,"TJK"
"Turkmenistan",2000,79,112,28,81,191,"TKM"
"Turkmenistan",2001,79,108,29,64,187,"TKM"
"Turkmenistan",2002,78,100,22,74,178,"TKM"
"Turkmenistan",2003,78,116,24,71,194,"TKM"
"Turkmenistan",2004,78,90,23,91,168,"TKM"
"Turkmenistan",2005,78,84,24,89,162,"TKM"
"Turkmenistan",2006,78,84,22,90,162,"TKM"
"Turkmenistan",2007,78,88,22,87,166,"TKM"
"Turkmenistan",2008,77,95,20,89,172,"TKM"
"Turkmenistan",2009,77,79,19,84,156,"TKM"
"Turkmenistan",2010,77,79,20,87,156,"TKM"
"Turkmenistan",2011,77,66,17,87,143,"TKM"
"Turkmenistan",2012,77,70,15,84,147,"TKM"
"Turkmenistan",2013,77,71,14,72,148,"TKM"
"Turkmenistan",2014,77,58,15,85,135,"TKM"
"Turkmenistan",2015,77,49,13,87,126,"TKM"
"Turkmenistan",2016,77,46,13,84,123,"TKM"
"Turkmenistan",2017,77,43,12,85,120,"TKM"
"Turkmenistan",2018,77,46,13,83,123,"TKM"
"Turkmenistan",2019,77,45,12,83,122,"TKM"
"Turkmenistan",2020,66,46,14,83,112,"TKM"
"Timor-Leste",2000,NA,NA,NA,NA,NA,"TLS"
"Timor-Leste",2001,NA,NA,NA,NA,NA,"TLS"
"Timor-Leste",2002,61,498,95,81,559,"TLS"
"Timor-Leste",2003,69,498,80,81,567,"TLS"
"Timor-Leste",2004,79,498,62,80,577,"TLS"
"Timor-Leste",2005,78,498,64,82,576,"TLS"
"Timor-Leste",2006,72,498,74,79,570,"TLS"
"Timor-Leste",2007,64,498,88,84,562,"TLS"
"Timor-Leste",2008,63,498,90,85,561,"TLS"
"Timor-Leste",2009,89,498,38,NA,587,"TLS"
"Timor-Leste",2010,NA,498,48,28,NA,"TLS"
"Timor-Leste",2011,79,498,56,91,577,"TLS"
"Timor-Leste",2012,68,498,78,89,566,"TLS"
"Timor-Leste",2013,65,498,84,84,563,"TLS"
"Timor-Leste",2014,62,498,90,84,560,"TLS"
"Timor-Leste",2015,56,498,103,87,554,"TLS"
"Timor-Leste",2016,59,498,95,89,557,"TLS"
"Timor-Leste",2017,56,498,103,88,554,"TLS"
"Timor-Leste",2018,60,498,96,88,558,"TLS"
"Timor-Leste",2019,64,498,90,91,562,"TLS"
"Timor-Leste",2020,52,473,107,91,525,"TLS"
"Tonga",2000,87,27,2,93,114,"TON"
"Tonga",2001,87,13,1,92,100,"TON"
"Tonga",2002,87,32,2,83,119,"TON"
"Tonga",2003,87,18,1,NA,105,"TON"
"Tonga",2004,87,13,1,NA,100,"TON"
"Tonga",2005,87,20,1,74,107,"TON"
"Tonga",2006,87,19,1,100,106,"TON"
"Tonga",2007,87,25,2,96,112,"TON"
"Tonga",2008,87,14,1,92,101,"TON"
"Tonga",2009,87,8,0,88,95,"TON"
"Tonga",2010,87,12,1,90,99,"TON"
"Tonga",2011,87,9,0,100,96,"TON"
"Tonga",2012,87,12,1,100,99,"TON"
"Tonga",2013,87,11,0,90,98,"TON"
"Tonga",2014,87,14,1,100,101,"TON"
"Tonga",2015,87,15,1,93,102,"TON"
"Tonga",2016,87,8,0,100,95,"TON"
"Tonga",2017,87,12,1,82,99,"TON"
"Tonga",2018,87,9,0,100,96,"TON"
"Tonga",2019,87,11,0,100,98,"TON"
"Tonga",2020,87,8,1,88,95,"TON"
"Trinidad and Tobago",2000,87,17,3,68,104,"TTO"
"Trinidad and Tobago",2001,87,18,2,72,105,"TTO"
"Trinidad and Tobago",2002,87,11,2,NA,98,"TTO"
"Trinidad and Tobago",2003,87,12,2,73,99,"TTO"
"Trinidad and Tobago",2004,87,15,2,59,102,"TTO"
"Trinidad and Tobago",2005,87,14,2,68,101,"TTO"
"Trinidad and Tobago",2006,87,19,3,54,106,"TTO"
"Trinidad and Tobago",2007,87,18,2,61,105,"TTO"
"Trinidad and Tobago",2008,87,23,2,63,110,"TTO"
"Trinidad and Tobago",2009,87,22,3,66,109,"TTO"
"Trinidad and Tobago",2010,87,18,2,71,105,"TTO"
"Trinidad and Tobago",2011,87,18,2,69,105,"TTO"
"Trinidad and Tobago",2012,87,22,2,63,109,"TTO"
"Trinidad and Tobago",2013,87,20,2,62,107,"TTO"
"Trinidad and Tobago",2014,87,20,2,64,107,"TTO"
"Trinidad and Tobago",2015,87,15,1,63,102,"TTO"
"Trinidad and Tobago",2016,87,17,2,75,104,"TTO"
"Trinidad and Tobago",2017,87,16,1,67,103,"TTO"
"Trinidad and Tobago",2018,87,19,2,64,106,"TTO"
"Trinidad and Tobago",2019,87,16,2,61,103,"TTO"
"Trinidad and Tobago",2020,87,17,2,70,104,"TTO"
"Tunisia",2000,79,26,1,91,105,"TUN"
"Tunisia",2001,78,25,1,90,103,"TUN"
"Tunisia",2002,78,24,1,92,102,"TUN"
"Tunisia",2003,78,25,1,91,103,"TUN"
"Tunisia",2004,78,25,1,90,103,"TUN"
"Tunisia",2005,78,26,1,90,104,"TUN"
"Tunisia",2006,78,26,1,91,104,"TUN"
"Tunisia",2007,78,28,1,89,106,"TUN"
"Tunisia",2008,78,27,1,86,105,"TUN"
"Tunisia",2009,78,26,1,83,104,"TUN"
"Tunisia",2010,78,28,1,85,106,"TUN"
"Tunisia",2011,78,35,1,78,113,"TUN"
"Tunisia",2012,78,37,1,89,115,"TUN"
"Tunisia",2013,78,35,1,91,113,"TUN"
"Tunisia",2014,77,35,1,91,112,"TUN"
"Tunisia",2015,77,38,1,91,115,"TUN"
"Tunisia",2016,77,38,1,88,115,"TUN"
"Tunisia",2017,77,34,1,89,111,"TUN"
"Tunisia",2018,78,35,1,NA,113,"TUN"
"Tunisia",2019,78,35,1,90,113,"TUN"
"Tunisia",2020,62,36,1,88,98,"TUN"
"Turkey",2000,86,33,2,73,119,"TUR"
"Turkey",2001,86,31,2,72,117,"TUR"
"Turkey",2002,86,32,1,65,118,"TUR"
"Turkey",2003,86,31,1,72,117,"TUR"
"Turkey",2004,86,30,0,81,116,"TUR"
"Turkey",2005,86,33,1,88,119,"TUR"
"Turkey",2006,86,33,0,91,119,"TUR"
"Turkey",2007,86,31,0,91,117,"TUR"
"Turkey",2008,86,29,1,91,115,"TUR"
"Turkey",2009,86,27,1,90,113,"TUR"
"Turkey",2010,86,25,1,89,111,"TUR"
"Turkey",2011,86,24,1,90,110,"TUR"
"Turkey",2012,86,22,1,88,108,"TUR"
"Turkey",2013,86,20,0,86,106,"TUR"
"Turkey",2014,86,20,0,87,106,"TUR"
"Turkey",2015,86,18,0,87,104,"TUR"
"Turkey",2016,86,18,0,87,104,"TUR"
"Turkey",2017,86,17,0,86,103,"TUR"
"Turkey",2018,86,16,0,85,102,"TUR"
"Turkey",2019,87,16,0,83,103,"TUR"
"Turkey",2020,67,16,0,81,83,"TUR"
"Tuvalu",2000,85,196,16,86,281,"TUV"
"Tuvalu",2001,86,194,16,NA,280,"TUV"
"Tuvalu",2002,87,156,13,25,243,"TUV"
"Tuvalu",2003,87,367,30,NA,454,"TUV"
"Tuvalu",2004,NA,186,15,100,NA,"TUV"
"Tuvalu",2005,88,138,11,86,226,"TUV"
"Tuvalu",2006,88,102,8,78,190,"TUV"
"Tuvalu",2007,88,203,17,74,291,"TUV"
"Tuvalu",2008,87,190,16,88,277,"TUV"
"Tuvalu",2009,87,199,16,83,286,"TUV"
"Tuvalu",2010,87,153,13,93,240,"TUV"
"Tuvalu",2011,86,130,11,83,216,"TUV"
"Tuvalu",2012,86,203,17,70,289,"TUV"
"Tuvalu",2013,86,191,16,78,277,"TUV"
"Tuvalu",2014,88,157,13,47,245,"TUV"
"Tuvalu",2015,89,207,17,79,296,"TUV"
"Tuvalu",2016,90,205,17,81,295,"TUV"
"Tuvalu",2017,91,233,19,68,324,"TUV"
"Tuvalu",2018,92,270,22,93,362,"TUV"
"Tuvalu",2019,93,296,24,87,389,"TUV"
"Tuvalu",2020,92,296,33,77,388,"TUV"
"Tanzania",2000,31,503,224,78,534,"TZA"
"Tanzania",2001,34,506,211,81,540,"TZA"
"Tanzania",2002,33,509,212,80,542,"TZA"
"Tanzania",2003,34,510,207,81,544,"TZA"
"Tanzania",2004,32,510,212,82,542,"TZA"
"Tanzania",2005,30,510,218,83,540,"TZA"
"Tanzania",2006,29,504,221,85,533,"TZA"
"Tanzania",2007,29,492,214,88,521,"TZA"
"Tanzania",2008,30,474,204,88,504,"TZA"
"Tanzania",2009,31,452,192,88,483,"TZA"
"Tanzania",2010,32,426,169,89,458,"TZA"
"Tanzania",2011,32,401,159,88,433,"TZA"
"Tanzania",2012,35,378,145,90,413,"TZA"
"Tanzania",2013,39,336,120,91,375,"TZA"
"Tanzania",2014,37,327,118,90,364,"TZA"
"Tanzania",2015,38,306,109,90,344,"TZA"
"Tanzania",2016,41,287,96,90,328,"TZA"
"Tanzania",2017,45,269,83,90,314,"TZA"
"Tanzania",2018,51,253,69,92,304,"TZA"
"Tanzania",2019,57,237,55,93,294,"TZA"
"Tanzania",2020,62,222,45,96,284,"TZA"
"Uganda",2000,46,276,104,63,322,"UGA"
"Uganda",2001,56,266,81,56,322,"UGA"
"Uganda",2002,62,256,68,60,318,"UGA"
"Uganda",2003,66,248,60,68,314,"UGA"
"Uganda",2004,67,240,56,70,307,"UGA"
"Uganda",2005,63,233,61,73,296,"UGA"
"Uganda",2006,62,227,61,68,289,"UGA"
"Uganda",2007,62,222,60,72,284,"UGA"
"Uganda",2008,64,217,59,67,281,"UGA"
"Uganda",2009,62,213,58,64,275,"UGA"
"Uganda",2010,63,210,56,68,273,"UGA"
"Uganda",2011,67,207,50,73,274,"UGA"
"Uganda",2012,64,205,53,77,269,"UGA"
"Uganda",2013,64,203,52,75,267,"UGA"
"Uganda",2014,60,202,54,75,262,"UGA"
"Uganda",2015,55,202,58,75,257,"UGA"
"Uganda",2016,56,201,58,77,257,"UGA"
"Uganda",2017,57,201,56,72,258,"UGA"
"Uganda",2018,67,200,45,74,267,"UGA"
"Uganda",2019,77,200,35,82,277,"UGA"
"Uganda",2020,69,199,35,85,268,"UGA"
"Ukraine",2000,59,114,29,NA,173,"UKR"
"Ukraine",2001,64,119,29,NA,183,"UKR"
"Ukraine",2002,68,123,26,NA,191,"UKR"
"Ukraine",2003,130,126,25,NA,256,"UKR"
"Ukraine",2004,NA,127,27,NA,NA,"UKR"
"Ukraine",2005,66,127,31,NA,193,"UKR"
"Ukraine",2006,71,125,28,70,196,"UKR"
"Ukraine",2007,66,123,27,71,189,"UKR"
"Ukraine",2008,69,119,27,71,188,"UKR"
"Ukraine",2009,69,115,23,60,184,"UKR"
"Ukraine",2010,67,110,23,69,177,"UKR"
"Ukraine",2011,72,105,20,67,177,"UKR"
"Ukraine",2012,90,101,18,71,191,"UKR"
"Ukraine",2013,84,96,18,71,180,"UKR"
"Ukraine",2014,74,94,18,72,168,"UKR"
"Ukraine",2015,74,91,17,75,165,"UKR"
"Ukraine",2016,74,87,15,76,161,"UKR"
"Ukraine",2017,73,84,14,76,157,"UKR"
"Ukraine",2018,74,80,14,77,154,"UKR"
"Ukraine",2019,75,77,13,79,152,"UKR"
"Ukraine",2020,54,74,15,77,128,"UKR"
"Uruguay",2000,87,23,3,85,110,"URY"
"Uruguay",2001,87,24,2,85,111,"URY"
"Uruguay",2002,87,19,2,82,106,"URY"
"Uruguay",2003,87,22,2,NA,109,"URY"
"Uruguay",2004,87,25,3,NA,112,"URY"
"Uruguay",2005,87,22,2,79,109,"URY"
"Uruguay",2006,87,19,1,82,106,"URY"
"Uruguay",2007,87,21,3,83,108,"URY"
"Uruguay",2008,87,24,2,82,111,"URY"
"Uruguay",2009,87,24,2,77,111,"URY"
"Uruguay",2010,87,24,2,84,111,"URY"
"Uruguay",2011,87,28,2,84,115,"URY"
"Uruguay",2012,87,28,2,78,115,"URY"
"Uruguay",2013,87,30,2,79,117,"URY"
"Uruguay",2014,87,29,3,75,116,"URY"
"Uruguay",2015,87,30,3,77,117,"URY"
"Uruguay",2016,87,30,2,73,117,"URY"
"Uruguay",2017,87,31,2,73,118,"URY"
"Uruguay",2018,87,34,2,72,121,"URY"
"Uruguay",2019,87,35,2,73,122,"URY"
"Uruguay",2020,87,32,2,72,119,"URY"
"USA",2000,87,6,0,83,93,"USA"
"USA",2001,87,6,0,83,93,"USA"
"USA",2002,87,6,0,83,93,"USA"
"USA",2003,87,5,0,83,92,"USA"
"USA",2004,87,5,0,84,92,"USA"
"USA",2005,87,5,0,83,92,"USA"
"USA",2006,87,5,0,84,92,"USA"
"USA",2007,87,5,0,85,92,"USA"
"USA",2008,87,4,0,86,91,"USA"
"USA",2009,87,4,0,62,91,"USA"
"USA",2010,87,4,0,66,91,"USA"
"USA",2011,87,3,0,80,90,"USA"
"USA",2012,87,3,0,84,90,"USA"
"USA",2013,87,3,0,83,90,"USA"
"USA",2014,87,3,0,85,90,"USA"
"USA",2015,87,3,0,83,90,"USA"
"USA",2016,87,3,0,80,90,"USA"
"USA",2017,87,3,0,77,90,"USA"
"USA",2018,87,3,0,79,90,"USA"
"USA",2019,87,2,0,75,89,"USA"
"USA",2020,87,2,0,74,89,"USA"
"Uzbekistan",2000,64,99,19,80,163,"UZB"
"Uzbekistan",2001,64,107,19,76,171,"UZB"
"Uzbekistan",2002,71,113,19,80,184,"UZB"
"Uzbekistan",2003,80,117,18,85,197,"UZB"
"Uzbekistan",2004,65,119,16,89,184,"UZB"
"Uzbekistan",2005,68,120,15,85,188,"UZB"
"Uzbekistan",2006,76,116,14,86,192,"UZB"
"Uzbekistan",2007,66,110,13,81,176,"UZB"
"Uzbekistan",2008,59,105,12,86,164,"UZB"
"Uzbekistan",2009,70,101,11,86,171,"UZB"
"Uzbekistan",2010,61,97,10,86,158,"UZB"
"Uzbekistan",2011,57,93,9,85,150,"UZB"
"Uzbekistan",2012,56,89,9,84,145,"UZB"
"Uzbekistan",2013,81,86,8,83,167,"UZB"
"Uzbekistan",2014,73,82,7,87,155,"UZB"
"Uzbekistan",2015,67,79,8,89,146,"UZB"
"Uzbekistan",2016,67,76,7,88,143,"UZB"
"Uzbekistan",2017,72,73,6,89,145,"UZB"
"Uzbekistan",2018,72,70,4,92,142,"UZB"
"Uzbekistan",2019,73,67,3,90,140,"UZB"
"Uzbekistan",2020,56,65,4,91,121,"UZB"
"St. Vincent and the Grenadines",2000,82,17,3,100,99,"VCT"
"St. Vincent and the Grenadines",2001,83,11,2,80,94,"VCT"
"St. Vincent and the Grenadines",2002,83,11,0,NA,94,"VCT"
"St. Vincent and the Grenadines",2003,83,15,5,NA,98,"VCT"
"St. Vincent and the Grenadines",2004,84,8,3,86,92,"VCT"
"St. Vincent and the Grenadines",2005,84,7,1,NA,91,"VCT"
"St. Vincent and the Grenadines",2006,85,14,3,57,99,"VCT"
"St. Vincent and the Grenadines",2007,85,13,4,NA,98,"VCT"
"St. Vincent and the Grenadines",2008,85,13,1,91,98,"VCT"
"St. Vincent and the Grenadines",2009,86,9,2,0,95,"VCT"
"St. Vincent and the Grenadines",2010,86,16,5,0,102,"VCT"
"St. Vincent and the Grenadines",2011,87,18,6,41,105,"VCT"
"St. Vincent and the Grenadines",2012,87,32,3,NA,119,"VCT"
"St. Vincent and the Grenadines",2013,88,3,0,NA,91,"VCT"
"St. Vincent and the Grenadines",2014,89,5,2,NA,94,"VCT"
"St. Vincent and the Grenadines",2015,89,7,1,NA,96,"VCT"
"St. Vincent and the Grenadines",2016,90,6,0,67,96,"VCT"
"St. Vincent and the Grenadines",2017,90,2,0,67,92,"VCT"
"St. Vincent and the Grenadines",2018,91,6,0,33,97,"VCT"
"St. Vincent and the Grenadines",2019,92,4,0,100,96,"VCT"
"St. Vincent and the Grenadines",2020,180,6,1,46,186,"VCT"
"Venezuela",2000,79,33,4,76,112,"VEN"
"Venezuela",2001,79,32,4,78,111,"VEN"
"Venezuela",2002,79,31,4,82,110,"VEN"
"Venezuela",2003,79,33,4,82,112,"VEN"
"Venezuela",2004,79,33,4,81,112,"VEN"
"Venezuela",2005,79,32,3,83,111,"VEN"
"Venezuela",2006,79,31,3,82,110,"VEN"
"Venezuela",2007,79,30,3,82,109,"VEN"
"Venezuela",2008,79,29,3,83,108,"VEN"
"Venezuela",2009,79,29,2,84,108,"VEN"
"Venezuela",2010,79,28,3,82,107,"VEN"
"Venezuela",2011,79,27,2,80,106,"VEN"
"Venezuela",2012,80,28,3,82,108,"VEN"
"Venezuela",2013,80,28,3,81,108,"VEN"
"Venezuela",2014,80,27,3,80,107,"VEN"
"Venezuela",2015,79,30,3,83,109,"VEN"
"Venezuela",2016,78,34,3,82,112,"VEN"
"Venezuela",2017,77,45,3,82,122,"VEN"
"Venezuela",2018,77,48,3,84,125,"VEN"
"Venezuela",2019,79,45,3,81,124,"VEN"
"Venezuela",2020,73,44,3,85,117,"VEN"
"British Virgin Islands",2000,87,5,0,0,92,"VGB"
"British Virgin Islands",2001,87,5,0,NA,92,"VGB"
"British Virgin Islands",2002,87,5,0,0,92,"VGB"
"British Virgin Islands",2003,87,5,0,NA,92,"VGB"
"British Virgin Islands",2004,87,10,0,100,97,"VGB"
"British Virgin Islands",2005,NA,0,0,NA,NA,"VGB"
"British Virgin Islands",2006,NA,0,0,NA,NA,"VGB"
"British Virgin Islands",2007,NA,0,0,NA,NA,"VGB"
"British Virgin Islands",2008,NA,1,0,NA,NA,"VGB"
"British Virgin Islands",2009,NA,2,0,100,NA,"VGB"
"British Virgin Islands",2010,87,4,0,NA,91,"VGB"
"British Virgin Islands",2011,NA,0,0,NA,NA,"VGB"
"British Virgin Islands",2012,NA,0,0,NA,NA,"VGB"
"British Virgin Islands",2013,87,4,0,100,91,"VGB"
"British Virgin Islands",2014,NA,0,0,NA,NA,"VGB"
"British Virgin Islands",2015,NA,0,0,NA,NA,"VGB"
"British Virgin Islands",2016,NA,0,0,NA,NA,"VGB"
"British Virgin Islands",2017,NA,1,0,NA,NA,"VGB"
"British Virgin Islands",2018,87,3,0,NA,90,"VGB"
"British Virgin Islands",2019,NA,3,0,NA,NA,"VGB"
"British Virgin Islands",2020,NA,3,0,NA,NA,"VGB"
"Vietnam",2000,38,296,41,92,334,"VNM"
"Vietnam",2001,39,290,39,93,329,"VNM"
"Vietnam",2002,42,284,39,92,326,"VNM"
"Vietnam",2003,41,278,39,92,319,"VNM"
"Vietnam",2004,44,272,36,92,316,"VNM"
"Vietnam",2005,43,266,37,92,309,"VNM"
"Vietnam",2006,45,260,35,92,305,"VNM"
"Vietnam",2007,45,253,30,91,298,"VNM"
"Vietnam",2008,46,246,27,92,292,"VNM"
"Vietnam",2009,47,239,27,92,286,"VNM"
"Vietnam",2010,48,231,25,92,279,"VNM"
"Vietnam",2011,50,225,23,93,275,"VNM"
"Vietnam",2012,52,218,23,91,270,"VNM"
"Vietnam",2013,53,212,22,89,265,"VNM"
"Vietnam",2014,54,205,20,91,259,"VNM"
"Vietnam",2015,55,199,18,92,254,"VNM"
"Vietnam",2016,57,193,16,92,250,"VNM"
